,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
235,0.0,0.54,4.8,3.34,3.47,0.0,0.0,4.38,0.2,0.0,0.0,1.08,0.0,0.0,0.0,3.52,0.38,4.22,2.97,0.0,0.0,0.0,0.0,4.34,3.52,1.6,2.53,0.0,0.0,0.0,0.0,4.4,4.17,0.0,0.0,0.62,1.5,1.29,4.12,1.68,0.0,1.07,1.02,0.0,4.13,1.88,0.53,0.0,4.97,4.51,0.0,0.0,4.26,0.0,0.0,3.44,1.44,0.21,0.0,0.0,1.45,0.13,0.0,2.53,0.0,0.0,0.0,0.0,0.0,4.78,0.0,4.55,0.0,0.74,1.63,0.0,3.86,1.59,0.0,2.76,0.0,1.74,4.2,3.18,0.0,4.3,0.0,0.5,3.69,3.6,0.72,0.0,2.32,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,3.51,0.73,4.1,1.46,0.0,0.0,3.83,2.8,0.0,0.51,0.2,0.0,3.71,0.0,2.01,3.7,0.0,0.0,1.88,0.93,2.32,3.41,0.0,0.0,4.99,0.35,0.13,0.0,1.28,0.0,3.66,0.0,0.0,3.39,0.0,4.79,4.49,3.88,1.74,3.86,3.35,0.84,2.39,1.38,0.0,0.0,0.0,0.0,1.89,0.36,4.46,0.0,1.63,1.57,1.03,0.0,1.32,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,0.0,0.0,3.95,0.32,1.38,0.39,2.24,0.01,3.36,2.28,0.39,0.0,3.99,1.39,0.0,0.0,0.0,0.0,0.84,3.71,1.41,0.0,2.86,0.0,2.9,1.53,4.22,0.0,4.11,0.0,0.0,0.17,2.51,0.0,1.69,0.0,1.7,2.34,0.0,0.4,2.42,0.0,0.0,3.62,4.2,0.0,0.0,0.0,2.3,0.0,1.68,0.0,0.0,0.0,1.45,2.6,1.72,0.0,3.27,0.0,1.72,1.32,0.0,1.82,2.08,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.9,2.44,3.31,0.0,1.02,1.75,0.0,0.0,0.24,3.59,2.5,2.59,0.93,0.0,4.95,0.0,1.06,0.0,0.0,0.0,2.09,0.0,0.74,0.0,4.18,0.0,0.31,1.16,0.87,0.0,0.0,0.0,0.0,0.0,0.0,4.78,0.0,0.0,4.72,3.34,0.47,0.0,0.0,0.0,2.43,0.0,2.5,3.23,0.32,2.73,1.99,3.09,0.86,0.0,0.0,2.04,4.08
236,3.87,3.83,3.89,4.24,3.86,2.53,3.78,5.0,4.33,0.0,0.18,3.61,4.27,1.61,3.8,3.57,0.0,2.96,0.0,0.0,1.68,0.0,3.14,0.15,2.78,1.26,1.29,2.91,4.05,0.0,4.62,0.0,3.15,0.0,3.92,0.0,2.42,0.0,0.0,0.0,0.23,2.09,4.02,0.0,0.0,0.0,0.0,1.42,0.0,0.0,0.0,2.14,0.9,0.0,0.0,1.02,2.23,1.66,3.61,0.0,3.86,4.39,2.54,0.0,0.0,2.32,0.0,0.0,0.0,0.59,0.0,0.6,0.0,3.25,0.78,0.76,3.95,2.67,0.0,3.08,4.74,3.84,2.9,0.37,1.51,0.0,0.5,0.0,0.0,3.4,0.0,0.0,0.68,4.91,4.16,1.17,0.0,3.06,0.0,0.0,1.24,0.0,0.16,0.82,4.2,0.0,0.0,0.0,3.15,2.07,0.0,4.25,4.8,0.0,2.83,0.0,0.0,2.02,3.25,0.0,0.98,0.96,0.0,0.0,1.08,0.0,0.0,1.2,0.17,3.05,4.99,4.05,4.56,1.98,1.46,2.63,2.15,3.43,0.89,0.0,0.0,0.21,1.48,0.0,1.53,0.0,2.71,0.0,4.92,0.22,3.82,0.0,0.91,0.74,1.65,0.78,2.33,2.98,0.0,0.0,0.0,4.93,2.03,4.39,0.48,0.0,3.83,1.0,0.0,4.18,3.14,0.0,0.0,0.7,0.82,3.9,3.78,4.94,0.0,0.0,0.26,0.0,1.37,0.52,0.0,3.53,0.0,0.0,0.75,1.18,4.07,4.73,2.49,1.6,3.48,2.4,0.51,1.71,0.0,0.0,3.41,2.98,0.0,0.0,0.0,1.22,0.0,2.94,0.54,3.99,0.0,0.0,3.9,0.54,3.9,0.54,3.06,3.75,0.58,4.15,0.99,0.0,0.43,4.92,0.0,0.0,1.18,2.41,0.0,0.0,2.74,4.16,0.0,1.14,0.0,4.31,1.91,1.61,0.86,0.0,0.33,0.0,2.2,0.0,0.0,3.32,1.73,4.35,0.0,0.0,0.0,0.0,0.0,3.6,0.0,1.69,0.0,0.66,2.35,0.0,0.08,0.14,4.45,0.63,3.83,0.0,0.77,0.04,0.0,2.07,0.0,0.0,4.51,2.93,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.3,2.55,0.0,0.26,4.96,0.0,0.0,1.0,3.91,0.0,0.0,2.96,3.38,2.92,1.49,0.84,0.0
237,1.13,1.71,3.47,0.0,0.5,1.65,0.0,0.02,0.0,0.0,2.59,1.44,1.45,0.0,0.0,3.39,1.3,2.53,3.66,0.58,3.55,0.0,4.04,0.0,0.0,2.52,1.15,0.0,4.43,4.92,0.0,4.12,2.05,4.0,0.0,2.4,1.47,0.0,3.42,2.05,0.0,1.47,0.67,4.69,0.72,0.0,2.85,4.03,1.26,3.89,4.51,2.12,0.35,2.33,0.75,2.07,0.91,0.0,0.55,2.01,0.0,1.7,3.69,3.01,0.0,0.92,4.33,3.61,3.49,0.0,0.16,4.86,0.0,4.95,3.85,3.65,3.12,2.64,4.66,0.0,0.0,1.26,2.49,0.72,0.0,3.17,4.42,0.0,4.64,1.88,4.61,0.11,1.7,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,0.0,4.4,4.69,0.0,3.67,1.49,1.58,0.0,3.94,4.2,3.59,0.42,0.11,4.95,0.0,0.0,1.32,1.7,4.86,0.0,0.0,0.0,0.0,3.55,3.39,3.68,0.15,4.06,1.9,1.45,4.76,0.0,2.49,0.0,0.0,0.0,0.61,2.84,2.43,0.0,3.91,0.0,0.0,4.55,0.29,0.05,1.99,1.86,0.0,0.31,3.13,2.75,0.0,0.0,0.93,0.0,0.0,0.0,1.81,4.12,1.71,2.85,3.62,1.51,0.12,2.42,0.0,0.0,4.15,0.0,4.9,1.97,0.0,0.0,1.26,4.51,3.35,1.42,3.34,0.0,0.0,4.08,2.63,3.38,3.63,1.93,1.75,0.05,3.93,4.03,3.69,1.9,3.72,0.53,4.31,3.13,4.69,0.0,0.0,1.17,1.99,0.0,4.69,0.0,2.56,3.83,0.0,4.26,3.89,1.04,0.76,1.23,0.0,2.6,0.0,3.87,0.0,3.17,1.51,0.0,0.08,0.2,0.0,0.0,0.0,0.0,4.09,3.56,4.35,0.0,0.0,0.0,3.43,0.7,0.0,4.11,0.0,0.0,3.36,1.52,2.16,3.05,3.04,0.0,3.74,2.85,0.0,3.06,3.93,0.0,2.51,0.0,0.0,0.0,2.98,1.09,1.84,0.52,0.54,0.56,0.0,0.0,0.0,0.0,3.09,4.73,3.28,2.54,3.38,0.0,0.0,0.0,0.0,3.95,3.11,0.0,0.69,0.0,4.31,0.0,0.0,1.34,3.76,0.0,0.78,0.57,0.0,0.0,2.31,1.05,0.0,1.1,2.61,1.39,4.42,4.59,3.37,0.31,0.0
238,0.0,0.0,0.0,2.71,0.0,0.0,0.76,1.88,0.0,0.0,0.0,0.0,0.8,2.97,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,2.66,4.67,0.0,0.0,4.98,0.87,0.0,4.17,0.0,0.0,0.0,2.6,1.5,0.0,2.03,0.0,0.0,0.0,0.0,0.0,4.67,0.0,0.0,0.0,2.2,4.67,0.14,3.42,0.0,0.0,0.0,4.35,0.0,1.52,0.0,2.48,2.19,0.0,0.13,0.17,0.0,0.0,0.38,3.01,3.55,0.0,1.26,4.78,0.0,0.52,0.0,0.16,0.55,0.0,2.48,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.51,0.0,3.88,4.74,0.0,2.06,0.0,2.54,0.0,0.0,2.01,2.7,0.0,0.0,3.39,0.89,0.0,0.0,0.0,2.75,0.12,3.69,0.83,0.0,0.0,3.38,0.0,0.0,3.44,1.82,4.56,0.0,1.44,4.35,0.0,1.65,0.49,0.0,0.0,0.0,1.39,0.0,3.19,0.44,0.0,0.0,1.62,0.81,0.0,2.06,3.42,0.0,0.0,1.93,0.0,0.34,0.94,0.0,1.66,0.0,4.68,4.13,0.0,0.0,0.0,0.12,0.0,0.0,3.2,0.0,3.63,0.0,1.06,2.11,1.88,3.15,0.0,0.86,1.41,0.72,0.5,4.05,3.33,1.28,0.0,0.0,0.0,0.0,3.08,4.93,3.59,2.11,0.0,0.0,0.0,1.79,1.44,0.0,0.0,0.0,2.86,0.0,3.22,0.0,0.0,1.0,0.0,4.86,3.71,2.06,2.27,2.74,0.0,2.69,0.91,0.0,2.15,3.18,0.0,0.0,0.73,0.1,1.85,0.0,0.0,0.0,0.0,1.8,4.91,2.91,0.0,2.25,0.35,0.0,1.33,3.12,0.48,0.55,3.71,0.86,0.42,0.0,2.04,0.0,0.0,3.05,4.04,2.82,4.27,2.81,0.0,3.7,0.0,3.54,0.0,4.14,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.0,0.59,4.19,3.4,0.73,0.0,0.0,1.46,0.0,1.61,3.39,0.0,0.0,0.0,3.52,0.0,4.87,0.0,3.0,0.0,4.46,2.42,4.84,2.49,0.0,0.0,0.12,0.0,0.0,0.0,0.0,2.87,0.0,3.08,0.0,0.0,2.88,0.08,3.69,2.8
239,0.0,0.0,0.0,2.27,0.0,4.74,4.92,1.55,0.0,0.0,0.0,0.0,0.81,2.95,3.45,0.0,2.8,0.0,0.0,2.09,2.32,3.44,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,4.29,0.0,4.47,0.0,0.0,4.0,0.28,4.62,2.55,0.0,0.0,0.0,1.76,0.0,3.01,3.17,0.47,0.0,0.0,0.0,1.45,3.34,0.0,0.0,4.87,3.48,3.89,2.04,0.95,3.55,1.61,0.0,0.0,0.0,4.65,1.16,3.66,1.18,3.71,2.84,0.0,1.53,3.71,0.0,4.67,1.97,4.91,3.67,1.72,1.04,0.77,1.81,0.0,0.0,2.3,0.0,3.61,0.94,4.15,0.0,3.32,0.0,0.17,0.96,0.0,0.0,0.0,0.38,4.46,3.39,0.51,0.0,3.68,0.0,3.56,1.7,4.96,0.0,0.25,1.52,4.53,0.0,0.0,4.01,0.0,1.57,0.0,4.61,2.41,0.0,0.0,3.02,0.0,4.17,4.71,0.0,0.0,1.59,3.78,0.6,0.0,4.7,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0,0.0,2.29,0.0,0.0,0.0,0.0,3.33,2.86,2.61,0.81,2.63,0.0,0.0,1.55,3.6,0.0,0.0,0.15,2.02,0.0,4.09,1.7,3.93,0.0,2.55,0.0,3.17,4.51,3.42,1.56,0.0,0.0,1.81,0.0,1.86,0.0,0.2,3.98,2.77,3.72,0.0,3.36,3.35,0.0,2.41,0.43,3.5,0.0,0.0,0.89,4.16,0.0,0.0,0.78,0.0,1.32,0.0,1.37,0.0,2.51,3.02,2.08,0.0,1.78,0.0,0.0,0.0,0.92,0.22,4.35,0.0,0.0,0.0,3.05,2.99,0.0,0.0,1.18,0.0,0.0,2.91,0.0,2.7,0.0,1.54,0.0,1.74,2.75,0.0,0.0,0.0,0.56,0.0,0.0,0.0,1.44,0.8,0.0,0.0,2.38,0.0,3.29,3.66,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.91,0.0,4.28,0.0,0.0,4.57,0.0,2.37,4.79,2.32,0.86,4.2,2.61,4.84,1.7,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,1.26,4.21,0.61,3.07,1.04,1.9,0.0,0.0,0.0,0.0,0.0,0.0,4.81,2.32,2.75,3.3,0.0,0.0,3.02,0.0
240,1.07,1.31,2.01,1.14,3.65,2.67,4.35,4.22,0.0,4.63,1.26,0.0,4.64,1.89,4.32,0.0,0.0,0.0,1.87,2.01,0.0,2.81,3.99,3.73,1.38,2.97,0.0,3.54,0.0,2.99,0.0,0.0,0.0,0.0,0.0,0.0,4.49,2.85,0.0,0.0,0.0,0.04,0.0,0.0,1.55,2.83,0.0,0.0,0.55,0.0,3.65,0.0,2.09,3.97,4.37,0.0,1.66,0.65,0.0,1.46,0.0,4.16,0.0,1.92,1.9,2.79,3.52,1.3,0.0,4.48,3.21,3.58,0.0,1.68,0.71,1.14,0.0,0.0,0.0,0.0,0.45,1.24,1.25,2.74,0.97,4.89,0.0,0.02,0.0,0.0,3.71,0.0,3.0,0.0,0.0,0.0,4.64,0.0,0.0,0.0,0.0,0.78,0.48,0.77,0.0,0.0,0.0,1.11,1.61,1.42,1.34,0.65,0.0,3.59,0.0,0.22,0.0,0.02,0.0,0.61,0.0,0.0,0.53,4.58,2.67,4.37,0.0,2.09,0.0,0.0,4.98,1.53,0.0,4.56,4.86,4.62,0.0,0.9,4.23,2.64,0.53,3.33,0.0,2.75,0.0,0.0,3.84,0.19,0.0,4.06,2.1,0.0,3.85,0.0,1.66,0.0,0.0,4.36,0.0,0.0,0.0,0.0,0.0,2.33,0.0,0.39,0.08,0.0,0.0,0.39,0.0,3.57,0.0,2.8,0.0,0.0,2.74,4.92,3.57,0.0,0.31,0.0,1.62,0.0,3.3,3.36,4.84,0.0,0.0,4.39,1.63,1.63,0.0,4.81,1.29,2.01,0.0,0.0,0.0,0.0,4.26,0.0,1.78,0.75,0.0,0.17,0.97,2.6,2.28,3.44,0.13,0.0,4.61,1.58,0.71,2.61,0.0,2.73,0.99,0.0,0.0,4.15,0.0,3.44,4.77,2.12,3.52,0.0,0.0,3.31,0.3,0.81,0.0,4.81,0.0,0.06,4.02,3.42,2.01,0.5,0.0,0.0,3.99,3.67,1.62,0.0,0.0,0.0,0.0,0.84,0.51,4.23,2.17,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.98,4.54,2.47,3.07,0.0,2.57,0.0,0.0,3.97,0.0,3.74,0.0,0.0,0.0,0.0,4.61,0.3,0.0,4.0,0.0,0.0,1.66,4.92,0.0,3.35,4.47,0.0,4.13,3.39,0.0,0.0,0.35,0.0,1.14,4.78,3.94,4.24,0.47,0.0,0.0
241,0.0,0.0,0.24,0.01,0.0,2.0,3.2,4.25,4.07,0.0,4.91,0.62,0.0,3.39,0.0,1.98,4.28,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.45,0.0,0.0,0.0,2.0,2.64,0.0,0.0,0.7,1.82,0.0,0.34,0.0,4.69,0.05,0.0,0.0,4.43,0.0,1.83,3.37,0.0,2.37,0.77,0.0,0.0,2.55,0.18,0.0,0.0,0.0,0.0,2.47,0.0,0.0,0.59,3.58,0.0,0.0,0.0,0.0,0.97,4.3,0.0,0.0,0.0,0.0,4.64,0.55,2.31,4.54,0.0,3.46,0.0,2.05,0.0,1.4,1.2,1.82,3.15,1.31,1.83,1.09,2.43,0.0,3.17,4.59,3.04,3.76,0.52,2.26,4.35,0.0,0.0,2.8,0.0,0.77,1.8,2.91,2.92,0.0,4.53,0.0,0.0,1.69,4.74,2.42,0.0,0.0,0.0,3.59,0.57,0.0,1.1,0.0,0.0,0.0,0.0,0.0,3.36,4.0,0.0,4.3,3.58,1.25,2.96,3.76,0.0,3.39,0.0,5.0,3.34,0.0,0.0,4.67,0.0,0.0,0.0,2.17,1.4,4.97,0.0,3.26,1.31,4.22,0.91,2.97,1.04,1.64,2.28,0.0,0.0,4.24,2.66,4.75,0.0,0.0,0.0,2.87,0.0,2.53,0.0,0.0,0.0,0.11,0.0,3.82,1.31,3.04,4.75,2.5,0.0,1.18,1.86,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,1.46,0.0,0.0,0.0,1.17,0.0,0.0,3.73,0.0,0.0,2.75,0.0,2.77,0.0,1.48,4.37,0.0,3.34,3.27,1.15,2.23,0.0,2.38,2.37,3.99,0.0,4.47,0.0,0.0,0.63,0.0,3.63,4.11,0.25,1.54,4.49,2.29,0.0,0.0,2.12,0.0,0.0,4.87,4.86,1.81,0.0,0.0,0.0,0.0,0.81,0.15,2.36,0.0,3.36,4.97,0.0,1.09,0.0,2.45,3.72,3.86,1.67,0.0,3.64,0.0,4.62,3.02,1.84,0.0,0.0,2.73,0.0,0.0,4.65,1.27,4.93,0.0,0.0,3.15,1.55,0.0,2.63,0.0,1.39,4.08,0.0,0.0,0.0,0.0,0.0,3.72,0.0,3.27,4.71,0.0,0.0,3.72,0.99,0.0,3.4,0.51,3.66,0.57,4.23,0.52,2.75,0.0,0.0,0.0,4.51,1.89
242,2.44,3.57,4.27,4.67,4.32,0.0,0.0,4.84,0.0,0.0,3.15,4.17,0.0,3.78,0.0,1.41,0.35,0.0,0.0,2.6,0.0,0.0,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,1.33,4.25,3.96,1.21,0.0,3.47,0.0,0.0,0.0,4.91,0.0,3.91,0.67,0.0,1.33,0.0,2.84,2.45,0.0,0.0,3.04,0.0,0.0,4.25,0.0,0.04,4.05,3.17,0.0,3.29,1.1,0.0,0.0,0.44,4.17,1.04,2.32,0.0,0.0,0.0,1.44,3.06,2.58,0.0,0.0,3.25,0.0,0.0,0.94,2.3,0.0,0.0,0.0,0.0,1.11,0.0,0.0,1.52,0.0,0.67,3.93,2.4,2.34,0.0,2.4,0.0,1.46,3.85,0.0,0.0,3.25,0.31,0.63,2.81,0.0,0.0,1.03,4.9,0.0,0.23,0.0,2.95,1.28,2.51,0.0,0.0,0.6,0.0,0.0,4.59,0.0,4.03,0.0,0.0,2.05,2.65,2.63,0.0,0.0,0.0,0.0,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.66,4.35,4.69,0.74,0.84,0.0,0.0,4.02,4.94,0.0,2.49,0.0,4.76,3.78,3.45,0.0,0.0,0.7,0.0,0.0,1.68,0.0,3.36,2.15,3.39,0.0,3.71,0.0,2.51,4.34,1.94,3.18,0.0,3.76,0.0,0.0,1.46,1.93,4.55,0.0,3.68,0.68,4.63,4.93,0.0,0.0,2.98,3.66,4.09,1.27,4.69,0.0,2.58,4.19,0.0,3.98,4.39,0.0,0.13,0.0,0.0,4.99,0.0,1.81,0.0,0.0,0.49,0.94,2.36,3.41,2.62,0.0,3.68,0.18,0.0,3.32,4.59,2.91,3.36,3.3,0.0,1.51,2.88,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.41,0.0,4.2,0.0,0.32,0.0,0.0,2.58,0.0,0.0,0.0,0.51,1.38,0.0,0.0,0.0,4.18,4.72,0.64,0.0,3.3,0.0,3.2,3.64,0.23,3.41,0.15,0.0,3.8,0.0,3.7,0.0,0.0,0.0,1.94,1.95,4.82,2.67,0.0,4.52,1.35,0.0,2.12,1.37,0.0,0.0,1.0,0.0,0.0,4.07,3.73,4.43,3.48,4.7,1.81,0.0,0.0,3.2,2.92,3.71,0.0,4.26
243,1.51,4.48,3.33,3.69,2.17,0.0,0.51,1.94,0.76,0.0,0.02,1.63,0.0,0.0,4.95,2.47,2.87,0.0,0.0,2.56,0.0,0.61,0.0,0.0,0.0,1.6,0.0,4.91,0.0,0.0,4.09,4.54,0.0,3.1,0.0,0.88,4.13,1.53,0.0,0.49,3.84,0.94,2.65,3.6,0.0,4.88,2.23,3.76,2.8,0.0,3.33,0.0,0.0,4.28,0.0,2.49,3.03,0.0,1.36,4.22,0.0,0.12,3.87,3.74,3.97,4.45,3.58,3.03,0.0,1.35,0.0,2.86,0.0,0.14,0.0,3.85,4.32,0.0,2.9,0.0,1.24,0.0,0.0,0.85,1.11,0.0,1.89,0.0,2.98,3.84,0.0,4.07,0.0,2.43,4.48,4.33,0.0,0.0,0.0,2.23,0.0,0.0,4.67,0.0,1.39,0.0,1.66,0.0,0.0,4.92,1.24,0.75,0.0,0.0,4.98,1.45,1.9,1.91,0.0,0.0,0.0,0.85,0.32,0.0,0.0,0.99,0.0,2.1,1.59,0.0,4.88,2.25,0.0,4.93,3.35,0.0,0.0,2.2,0.0,1.34,0.0,0.0,0.0,2.35,1.29,0.65,2.94,0.51,4.86,0.0,1.05,2.48,0.4,3.63,0.0,0.76,0.0,0.0,4.5,0.0,4.24,1.75,0.0,3.38,2.27,0.0,0.0,0.0,0.0,1.94,1.19,2.25,0.0,1.66,4.94,0.68,0.0,2.01,4.88,0.0,0.0,0.23,0.0,0.0,1.23,1.9,0.31,0.0,2.62,2.66,0.0,0.3,3.91,0.0,0.0,0.54,1.76,4.58,0.0,0.82,1.86,3.27,3.57,0.0,4.54,4.88,0.66,0.83,0.0,0.0,0.0,2.62,0.0,0.0,0.0,0.52,0.0,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.24,1.09,0.0,1.84,0.0,3.52,0.0,2.74,2.86,4.56,0.0,0.72,3.79,0.0,0.0,1.17,0.45,0.0,0.0,0.0,4.97,3.06,1.13,2.82,3.35,3.6,0.0,0.0,1.71,2.78,0.06,2.15,4.71,0.0,0.0,3.44,1.56,3.07,0.0,1.07,0.98,1.64,4.03,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,4.96,0.14,3.57,0.0,0.0,0.99,0.0,2.8,0.0,1.26,0.0,3.55,0.38,2.57,0.0,0.0,0.0,2.09,3.22,0.79,0.0,1.97,2.19
244,0.0,0.0,4.94,0.25,0.0,1.25,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.81,2.23,0.0,2.11,3.44,4.71,1.45,2.74,0.84,3.79,0.0,4.68,4.16,0.41,0.0,0.47,1.33,0.26,4.6,0.0,0.0,0.0,4.41,3.22,0.0,0.0,0.69,0.0,0.56,1.8,3.56,0.0,0.0,0.0,0.68,0.5,0.82,0.0,1.91,0.0,0.0,1.87,0.0,4.55,2.24,3.02,4.62,3.61,3.67,0.0,0.52,0.0,3.13,0.92,2.44,0.0,1.06,0.0,0.39,3.53,2.19,0.55,2.15,4.71,0.0,0.0,3.39,1.58,0.0,0.0,1.35,0.0,0.81,4.38,0.0,4.92,1.82,0.0,0.0,0.0,3.58,4.36,2.63,0.24,4.55,0.11,0.0,0.0,0.0,4.55,2.87,4.34,0.0,3.61,0.0,0.0,4.98,3.67,2.39,0.0,0.0,0.2,2.43,0.0,3.44,0.0,1.79,3.34,0.0,0.0,0.2,0.0,0.0,0.74,1.79,1.43,0.0,0.0,0.0,0.0,2.42,2.13,0.0,3.96,3.17,0.0,0.0,1.89,4.6,0.0,0.0,0.0,0.0,0.0,3.87,0.0,1.74,2.63,1.07,3.79,0.0,0.01,3.54,1.37,0.0,0.0,2.58,0.0,0.0,0.0,0.0,1.64,2.18,0.0,0.0,0.9,4.55,0.0,2.5,2.26,0.01,0.0,0.0,3.31,4.91,4.91,1.54,2.67,1.77,0.93,0.0,1.5,1.4,3.49,0.0,0.18,1.95,4.06,0.0,4.91,0.0,4.69,3.14,0.89,0.0,4.14,4.3,0.26,0.15,0.44,0.0,0.79,0.0,2.3,3.42,4.66,0.0,0.0,0.0,0.0,3.29,0.0,0.32,0.0,1.6,0.0,3.82,3.58,0.0,4.22,1.77,4.55,0.0,0.0,0.0,1.56,0.74,0.36,3.98,0.0,0.0,0.8,2.1,0.0,0.0,4.23,0.0,4.67,4.23,0.0,0.0,2.57,0.0,0.61,0.0,1.06,0.0,4.29,0.81,0.0,0.0,4.63,1.19,1.87,0.32,2.99,0.36,0.0,2.92,0.0,3.63,0.0,3.67,0.0,0.0,1.37,2.75,1.96,0.0,0.72,0.0,1.02,3.54,0.57,0.0,4.11,0.0,0.0,0.0,0.46,1.07,0.2,0.0,3.47,0.76,0.0,0.0,3.21,0.0,0.94,4.64,0.0,0.0,4.23,3.39,0.0,2.22
245,4.71,2.41,0.0,4.17,0.0,2.06,2.32,3.84,0.0,2.24,3.8,0.0,4.35,4.9,4.22,3.7,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,4.45,2.14,3.72,0.0,0.0,2.89,1.33,0.0,0.25,0.0,2.97,2.71,4.42,1.06,4.12,4.16,1.41,0.0,0.0,0.0,0.0,0.58,0.0,4.29,0.0,2.33,0.8,0.95,0.0,0.0,0.24,3.2,2.73,2.2,0.24,4.16,0.19,0.25,2.8,0.0,0.0,0.0,0.0,0.44,2.35,0.62,0.0,0.3,0.0,0.0,1.28,0.22,3.16,4.99,1.64,3.17,0.0,2.37,4.87,1.78,3.81,0.0,4.33,0.13,0.0,0.0,4.45,1.23,4.61,3.55,2.78,0.02,0.0,0.0,0.41,0.0,0.0,0.0,1.96,4.48,3.62,1.34,4.25,0.0,0.0,2.34,0.94,0.0,0.0,1.81,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,2.87,1.56,0.0,3.46,2.74,2.51,4.07,0.0,0.98,0.68,0.0,3.93,0.0,0.0,4.56,0.0,2.92,3.31,2.61,3.13,2.6,0.0,0.0,0.0,2.29,3.96,0.0,2.43,3.41,3.59,0.0,4.34,1.23,3.85,0.0,3.42,3.25,1.73,0.0,3.23,0.29,2.4,0.85,4.8,0.0,0.0,0.0,3.92,0.37,4.54,0.0,2.01,0.42,0.0,3.86,1.42,2.42,1.45,1.95,2.68,0.0,0.14,0.0,0.0,0.0,1.92,2.26,0.0,0.0,0.0,0.9,0.0,4.06,0.0,0.0,0.86,0.28,0.0,0.0,0.0,1.83,0.0,2.96,0.0,0.0,0.0,3.03,1.29,0.28,2.32,3.83,0.0,3.64,3.5,1.22,0.0,0.0,1.74,0.71,0.0,0.0,0.0,0.0,0.0,1.01,2.13,4.19,3.78,0.0,2.64,0.0,0.0,0.0,1.33,4.84,0.0,0.0,4.37,0.0,3.52,4.5,0.0,0.0,3.92,0.0,1.57,1.1,0.72,0.0,2.16,0.0,0.43,3.11,0.0,0.47,0.0,2.74,0.0,3.2,0.0,0.0,4.01,0.0,0.0,0.0,0.0,2.57,0.0,0.0,1.5,1.64,0.0,0.0,2.28,2.66,0.0,1.21,2.25,2.47,0.0,0.81,0.0,3.25,1.04,3.03,1.45,1.65,2.62,1.36,0.0,1.98,0.0,3.52,0.0,2.56,0.87
